Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Belgium,EUR,2009,10862441,12.0,1400.0,predicted,0.34,37.0,0.07,8.0,VR,10.0,1100.0,High income,5.8,0.59,64.0,,84.0
Belgium,EUR,2010,10941288,12.0,1300.0,predicted,0.25,27.0,0.06,7.0,VR,9.8,1100.0,High income,5.8,0.57,62.0,,93.0
Belgium,EUR,2011,11006632,12.0,1300.0,predicted,0.25,28.0,0.05,6.0,VR imputed,9.5,1100.0,High income,5.4,0.52,57.0,,92.0
Belgium,EUR,2012,11060095,12.0,1300.0,predicted,0.21,23.0,0.05,5.0,VR imputed,9.3,1000.0,High income,4.8,0.44,49.0,,88.0
Belgium,EUR,2013,11104476,11.0,1300.0,predicted,0.16,18.0,0.04,4.0,VR imputed,9.1,1000.0,High income,4.0,0.36,40.0,,90.0
Belize,AMR,1990,187552,57.0,110.0,predicted,2.5,4.6,0.0,0.0,VR,41.0,77.0,Expert opinion,0.01,0.01,0.01,,74.0
Belize,AMR,1991,191368,55.0,100.0,predicted,9.6,18.0,0.0,0.0,VR,42.0,80.0,Expert opinion,0.04,0.02,0.03,,110.0
Belize,AMR,1992,194894,53.0,100.0,predicted,5.0,9.7,0.0,0.0,VR imputed,43.0,83.0,Expert opinion,0.08,0.04,0.07,,78.0
Belize,AMR,1993,198420,52.0,100.0,predicted,2.6,5.1,0.0,0.0,VR,43.0,86.0,Expert opinion,0.19,0.08,0.16,,93.0
Belize,AMR,1994,202348,53.0,110.0,predicted,6.4,13.0,0.0,0.0,VR,45.0,91.0,Expert opinion,0.41,0.18,0.37,,65.0
Belize,AMR,1995,206962,56.0,120.0,predicted,3.5,7.2,0.0,0.0,VR,47.0,98.0,Expert opinion,0.88,0.42,0.86,,97.0
Belize,AMR,1996,212375,63.0,130.0,predicted,8.0,17.0,0.0,0.0,VR,51.0,110.0,Expert opinion,1.8,0.92,2.0,,91.0
Belize,AMR,1997,218484,69.0,150.0,predicted,7.0,15.0,0.46,1.0,VR,55.0,120.0,Expert opinion,3.5,1.9,4.2,,89.0
Belize,AMR,1998,225083,74.0,170.0,predicted,19.0,42.0,0.89,2.0,VR,58.0,130.0,Expert opinion,5.8,3.4,7.7,,94.0
Belize,AMR,1999,231860,76.0,180.0,predicted,8.6,20.0,1.3,3.0,VR,60.0,140.0,Expert opinion,8.9,5.4,12.0,,75.0
Belize,AMR,2000,238586,73.0,180.0,predicted,3.9,9.2,1.7,4.0,VR,60.0,140.0,Expert opinion,12.0,7.2,17.0,,75.0
Belize,AMR,2001,245198,66.0,160.0,predicted,8.8,21.0,1.6,4.0,VR,57.0,140.0,Expert opinion,15.0,8.7,21.0,,98.0
Belize,AMR,2002,251766,59.0,150.0,predicted,6.9,17.0,1.6,4.0,VR,52.0,130.0,Expert opinion,18.0,9.4,24.0,,100.0
Belize,AMR,2003,258346,51.0,130.0,predicted,5.9,15.0,1.5,4.0,VR,46.0,120.0,Expert opinion,20.0,9.2,24.0,,83.0
Belize,AMR,2004,265040,44.0,120.0,predicted,2.8,7.3,1.1,3.0,VR,42.0,110.0,Expert opinion,21.0,8.9,23.0,,75.0
Belize,AMR,2005,271920,38.0,100.0,predicted,2.2,6.1,1.1,3.0,VR,38.0,100.0,Expert opinion,24.0,8.8,24.0,,100.0
Belize,AMR,2006,278985,36.0,100.0,predicted,5.9,16.0,1.1,3.0,VR,35.0,98.0,Expert opinion,25.0,8.8,25.0,,87.0
Belize,AMR,2007,286196,36.0,100.0,predicted,2.9,8.2,1.0,3.0,VR,35.0,99.0,Expert opinion,26.0,9.0,26.0,,64.0
Belize,AMR,2008,293544,37.0,110.0,predicted,5.2,15.0,1.4,4.0,VR,35.0,100.0,Expert opinion,26.0,9.2,27.0,,86.0
Belize,AMR,2009,301016,38.0,110.0,predicted,4.4,13.0,1.7,5.0,VR,35.0,110.0,Expert opinion,28.0,10.0,30.0,,83.0
Belize,AMR,2010,308595,39.0,120.0,predicted,4.3,13.0,1.6,5.0,VR,36.0,110.0,Expert opinion,27.0,9.6,30.0,,130.0
Belize,AMR,2011,316280,40.0,130.0,predicted,5.9,19.0,1.3,4.0,VR imputed,36.0,120.0,Expert opinion,25.0,9.1,29.0,,64.0
Belize,AMR,2012,324060,40.0,130.0,predicted,5.9,19.0,0.93,3.0,VR imputed,37.0,120.0,Expert opinion,24.0,8.8,29.0,,71.0
Belize,AMR,2013,331900,39.0,130.0,predicted,5.9,20.0,0.9,3.0,VR imputed,37.0,120.0,Expert opinion,23.0,8.6,29.0,,99.0
Benin,AFR,1990,5001271,254.0,13000.0,predicted,37.0,1800.0,0.9,45.0,Indirect,127.0,6300.0,Mortality,1.3,1.7,83.0,,33.0
Benin,AFR,1991,5182525,237.0,12000.0,predicted,34.0,1800.0,1.3,67.0,Indirect,120.0,6200.0,Mortality,2.0,2.4,130.0,,35.0
Benin,AFR,1992,5378226,222.0,12000.0,predicted,32.0,1700.0,1.8,97.0,Indirect,114.0,6100.0,Mortality,3.0,3.4,180.0,,39.0
Benin,AFR,1993,5582420,206.0,12000.0,predicted,29.0,1600.0,2.4,130.0,Indirect,108.0,6100.0,Mortality,4.2,4.6,260.0,,39.0
Benin,AFR,1994,5786794,193.0,11000.0,predicted,27.0,1600.0,3.1,180.0,Indirect,104.0,6000.0,Mortality,5.8,6.0,340.0,,35.0
Benin,AFR,1995,5985658,182.0,11000.0,predicted,25.0,1500.0,3.8,230.0,Indirect,100.0,6000.0,Mortality,7.5,7.5,450.0,,40.0
Benin,AFR,1996,6176318,172.0,11000.0,predicted,24.0,1500.0,4.6,280.0,Indirect,96.0,5900.0,Mortality,9.4,9.0,560.0,,40.0
Benin,AFR,1997,6361301,164.0,10000.0,predicted,22.0,1400.0,5.3,340.0,Indirect,94.0,6000.0,Mortality,11.0,10.0,670.0,,39.0
Benin,AFR,1998,6546493,157.0,10000.0,predicted,21.0,1400.0,5.9,380.0,Indirect,91.0,6000.0,Mortality,13.0,12.0,770.0,,40.0
Benin,AFR,1999,6740491,149.0,10000.0,predicted,20.0,1300.0,6.3,420.0,Indirect,89.0,6000.0,Mortality,14.0,13.0,860.0,,44.0
Benin,AFR,2000,6949366,142.0,9800.0,predicted,19.0,1300.0,6.5,450.0,Indirect,86.0,6000.0,Mortality,16.0,14.0,940.0,,45.0
Benin,AFR,2001,7174911,134.0,9600.0,predicted,17.0,1200.0,6.4,460.0,Indirect,83.0,6000.0,Mortality,17.0,14.0,990.0,,44.0
Benin,AFR,2002,7414744,126.0,9400.0,predicted,16.0,1200.0,6.1,450.0,Indirect,80.0,6000.0,Mortality,17.0,14.0,1000.0,,48.0
Benin,AFR,2003,7665681,119.0,9200.0,predicted,15.0,1100.0,5.6,430.0,Indirect,78.0,5900.0,Mortality,17.0,13.0,1000.0,,49.0
Benin,AFR,2004,7922796,113.0,9000.0,predicted,13.0,1100.0,5.1,410.0,Indirect,75.0,5900.0,Mortality,17.0,13.0,1000.0,,52.0
Benin,AFR,2005,8182362,108.0,8800.0,predicted,13.0,1000.0,4.7,380.0,Indirect,73.0,6000.0,Mortality,17.0,12.0,1000.0,,55.0
Benin,AFR,2006,8443671,105.0,8900.0,predicted,12.0,1000.0,4.1,340.0,Indirect,71.0,6000.0,Mortality,16.0,12.0,990.0,,60.0
Benin,AFR,2007,8707490,103.0,9000.0,predicted,11.0,1000.0,3.7,320.0,Indirect,70.0,6100.0,Mortality,16.0,11.0,990.0,,58.0
Benin,AFR,2008,8973293,102.0,9100.0,predicted,11.0,1000.0,3.5,320.0,Indirect,70.0,6300.0,Mortality,16.0,11.0,1000.0,,62.0
Benin,AFR,2009,9240783,101.0,9300.0,predicted,11.0,1000.0,3.4,310.0,Indirect,70.0,6400.0,Mortality,16.0,11.0,1000.0,,60.0
Benin,AFR,2010,9509798,101.0,9600.0,predicted,11.0,1100.0,3.4,330.0,Indirect,69.0,6600.0,Mortality,16.0,11.0,1100.0,,57.0
Benin,AFR,2011,9779795,102.0,10000.0,predicted,11.0,1100.0,3.5,340.0,Indirect,70.0,6800.0,Mortality,16.0,11.0,1100.0,,62.0
Benin,AFR,2012,10050702,103.0,10000.0,predicted,12.0,1200.0,3.4,340.0,Indirect,70.0,7000.0,Mortality,16.0,11.0,1100.0,,57.0
Benin,AFR,2013,10323474,105.0,11000.0,predicted,12.0,1300.0,3.4,350.0,Indirect,70.0,7200.0,Mortality,16.0,11.0,1100.0,,54.0
Bermuda,AMR,1990,59798,4.5,2.7,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,1991,60152,8.3,5.0,predicted,0.0,0.0,0.0,0.0,VR,5.7,3.5,High income,,,,,87.0
Bermuda,AMR,1992,60485,13.0,7.8,predicted,1.7,1.0,0.0,0.0,VR,7.6,4.6,High income,,,,,87.0
Bermuda,AMR,1993,60801,13.0,7.9,predicted,1.7,1.0,0.0,0.0,VR,7.6,4.6,High income,,,,,
Bermuda,AMR,1994,61106,13.0,8.1,predicted,0.0,0.0,0.0,0.0,VR,7.5,4.6,High income,,,,,
Bermuda,AMR,1995,61407,14.0,8.4,predicted,0.0,0.0,0.0,0.0,VR,7.5,4.6,High income,,,,,87.0
Bermuda,AMR,1996,61703,3.3,2.0,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,1997,61992,16.0,9.7,predicted,0.0,0.0,0.0,0.0,VR,7.4,4.6,High income,,,,,87.0
Bermuda,AMR,1998,62276,1.5,0.95,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,1999,62557,1.4,0.87,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,2000,62837,1.6,1.0,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,2001,63116,2.0,1.2,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,2002,63393,2.8,1.8,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Bermuda,AMR,2003,63661,8.2,5.2,predicted,0.0,0.0,0.0,0.0,VR,5.4,3.4,High income,,,,,
Bermuda,AMR,2004,63911,20.0,13.0,predicted,0.0,0.0,0.0,0.0,VR,11.0,6.9,High income,,,,,87.0
Bermuda,AMR,2005,64137,13.0,8.6,predicted,0.0,0.0,0.0,0.0,VR,8.1,5.2,High income,,,,,
Bermuda,AMR,2006,64337,6.5,4.2,predicted,0.0,0.0,0.0,0.0,VR,5.4,3.5,High income,,,,,87.0
Bermuda,AMR,2007,64512,5.3,3.4,predicted,0.0,0.0,0.0,0.0,VR,4.5,2.9,High income,,,,,
Bermuda,AMR,2008,64667,4.9,3.2,predicted,0.0,0.0,0.0,0.0,VR,3.6,2.3,High income,,,,,
Bermuda,AMR,2009,64812,4.4,2.8,predicted,0.0,0.0,0.0,0.0,VR,2.7,1.7,High income,,,,,
Bermuda,AMR,2010,64951,3.6,2.3,predicted,0.0,0.0,0.0,0.0,VR,1.8,1.1,High income,,,,,87.0
Bermuda,AMR,2011,65086,2.7,1.7,predicted,0.02,0.02,0.0,0.0,VR imputed,1.8,1.1,High income,,,,,87.0
Bermuda,AMR,2012,65216,11.0,7.3,predicted,0.02,0.02,0.0,0.0,VR imputed,5.3,3.5,High income,,,,,87.0
Bermuda,AMR,2013,65341,0.36,0.24,predicted,0.02,0.02,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
Bhutan,SEA,1990,535738,1762.0,9400.0,predicted,277.0,1500.0,0.0,0.0,Indirect,777.0,4200.0,Trends ARI,0.01,0.04,0.23,,28.0
Bhutan,SEA,1991,534905,1626.0,8700.0,predicted,257.0,1400.0,0.0,0.0,Indirect,731.0,3900.0,Trends ARI,0.01,0.05,0.27,,25.0
Bhutan,SEA,1992,528304,1496.0,7900.0,predicted,235.0,1200.0,0.0,0.0,Indirect,688.0,3600.0,Trends ARI,0.01,0.05,0.28,,3.9
Bhutan,SEA,1993,519056,1371.0,7100.0,predicted,212.0,1100.0,0.0,0.0,Indirect,646.0,3400.0,Trends ARI,0.01,0.06,0.32,,3.2
Bhutan,SEA,1994,511588,1246.0,6400.0,predicted,188.0,960.0,0.0,0.0,Indirect,604.0,3100.0,Trends ARI,0.01,0.07,0.38,,37.0
Bhutan,SEA,1995,509105,1126.0,5700.0,predicted,164.0,830.0,0.0,0.0,Indirect,563.0,2900.0,Trends ARI,0.01,0.08,0.4,,45.0
Bhutan,SEA,1996,512594,1014.0,5200.0,predicted,142.0,730.0,0.0,0.0,Indirect,523.0,2700.0,Trends ARI,0.02,0.09,0.46,,47.0
Bhutan,SEA,1997,521146,907.0,4700.0,predicted,125.0,650.0,0.0,0.0,Indirect,488.0,2500.0,Trends ARI,0.02,0.09,0.48,,48.0
Bhutan,SEA,1998,533737,817.0,4400.0,predicted,110.0,590.0,0.0,0.0,Indirect,457.0,2400.0,Trends ARI,0.02,0.1,0.54,,53.0
Bhutan,SEA,1999,548599,754.0,4100.0,predicted,99.0,540.0,0.0,0.0,Indirect,428.0,2300.0,Trends ARI,0.03,0.11,0.59,,50.0
Bhutan,SEA,2000,564350,716.0,4000.0,predicted,90.0,510.0,0.0,0.0,Indirect,402.0,2300.0,Trends ARI,0.03,0.12,0.67,,50.0
Bhutan,SEA,2001,580888,673.0,3900.0,predicted,83.0,480.0,0.0,0.0,Indirect,377.0,2200.0,Trends ARI,0.03,0.13,0.74,,47.0
Bhutan,SEA,2002,598455,631.0,3800.0,predicted,78.0,470.0,0.0,0.0,Indirect,353.0,2100.0,Trends ARI,0.04,0.13,0.8,,52.0
Bhutan,SEA,2003,616383,591.0,3600.0,predicted,73.0,450.0,0.0,0.0,Indirect,329.0,2000.0,Trends ARI,0.04,0.14,0.87,,51.0
Bhutan,SEA,2004,633893,548.0,3500.0,predicted,68.0,430.0,0.0,0.0,Indirect,307.0,1900.0,Trends ARI,0.05,0.15,0.92,,51.0
Bhutan,SEA,2005,650417,505.0,3300.0,predicted,62.0,400.0,0.0,0.0,Indirect,287.0,1900.0,Trends ARI,0.05,0.15,0.97,,54.0
Bhutan,SEA,2006,665568,459.0,3100.0,predicted,55.0,370.0,0.0,0.0,Indirect,268.0,1800.0,Trends ARI,0.06,0.15,1.0,,51.0
Bhutan,SEA,2007,679365,418.0,2800.0,predicted,48.0,320.0,0.0,0.0,Indirect,251.0,1700.0,Trends ARI,0.06,0.16,1.1,,59.0
Bhutan,SEA,2008,692159,378.0,2600.0,predicted,40.0,280.0,0.0,0.0,Indirect,235.0,1600.0,Trends ARI,0.07,0.16,1.1,,59.0
Bhutan,SEA,2009,704542,339.0,2400.0,predicted,32.0,230.0,0.0,0.0,Indirect,220.0,1600.0,Trends ARI,0.07,0.16,1.1,,73.0
Bhutan,SEA,2010,716939,302.0,2200.0,predicted,26.0,180.0,0.0,0.0,Indirect,206.0,1500.0,Trends ARI,0.08,0.16,1.2,,89.0
Bhutan,SEA,2011,729429,265.0,1900.0,predicted,20.0,140.0,0.0,0.0,Indirect,192.0,1400.0,Trends ARI,0.08,0.16,1.2,,88.0
Bhutan,SEA,2012,741822,229.0,1700.0,predicted,15.0,110.0,0.0,0.0,Indirect,180.0,1300.0,Trends ARI,0.09,0.16,1.2,,85.0
Bhutan,SEA,2013,753947,196.0,1500.0,predicted,12.0,88.0,0.0,0.0,Indirect,169.0,1300.0,Trends ARI,0.09,0.15,1.1,,85.0
Bolivia (Plurinational State of),AMR,1990,6794046,400.0,27000.0,predicted,7.9,540.0,2.4,160.0,VR imputed,251.0,17000.0,,2.7,6.7,460.0,,65.0
Bolivia (Plurinational State of),AMR,1991,6956736,387.0,27000.0,predicted,7.6,530.0,2.5,180.0,VR imputed,244.0,17000.0,,3.0,7.2,500.0,,66.0
Bolivia (Plurinational State of),AMR,1992,7123294,374.0,27000.0,predicted,7.4,520.0,2.7,190.0,VR imputed,236.0,17000.0,,3.3,7.7,550.0,,57.0
Bolivia (Plurinational State of),AMR,1993,7292745,361.0,26000.0,predicted,7.1,520.0,2.9,210.0,VR imputed,229.0,17000.0,,3.6,8.2,600.0,,52.0
Bolivia (Plurinational State of),AMR,1994,7463773,347.0,26000.0,predicted,6.8,510.0,3.0,230.0,VR imputed,222.0,17000.0,,4.0,8.8,650.0,,57.0
Bolivia (Plurinational State of),AMR,1995,7635362,335.0,26000.0,predicted,6.6,500.0,3.2,240.0,VR imputed,215.0,16000.0,,4.4,9.4,710.0,,88.0
Bolivia (Plurinational State of),AMR,1996,7806953,322.0,25000.0,predicted,6.3,500.0,3.3,260.0,VR imputed,209.0,16000.0,,4.7,9.9,770.0,,63.0
Bolivia (Plurinational State of),AMR,1997,7978521,309.0,25000.0,predicted,6.1,480.0,3.4,270.0,VR imputed,202.0,16000.0,,5.1,10.0,820.0,,61.0
Bolivia (Plurinational State of),AMR,1998,8150214,297.0,24000.0,predicted,5.8,470.0,3.5,280.0,VR imputed,196.0,16000.0,,5.4,11.0,860.0,,63.0
Bolivia (Plurinational State of),AMR,1999,8322408,287.0,24000.0,predicted,5.7,470.0,3.5,290.0,VR imputed,190.0,16000.0,,5.6,11.0,890.0,,62.0
Bolivia (Plurinational State of),AMR,2000,8495271,280.0,24000.0,predicted,5.5,470.0,3.5,300.0,Indirect,184.0,16000.0,,5.7,11.0,900.0,,65.0
Bolivia (Plurinational State of),AMR,2001,8669066,272.0,24000.0,predicted,5.4,470.0,3.4,290.0,Indirect,179.0,16000.0,,5.8,10.0,890.0,,68.0
Bolivia (Plurinational State of),AMR,2002,8843350,264.0,23000.0,predicted,5.2,460.0,3.2,290.0,VR,173.0,15000.0,,5.7,9.9,870.0,,67.0
Bolivia (Plurinational State of),AMR,2003,9016787,255.0,23000.0,predicted,5.1,460.0,3.1,280.0,VR,168.0,15000.0,,5.5,9.3,840.0,,65.0
Bolivia (Plurinational State of),AMR,2004,9187610,248.0,23000.0,predicted,4.9,450.0,2.9,270.0,VR imputed,163.0,15000.0,,5.3,8.7,800.0,,65.0
Bolivia (Plurinational State of),AMR,2005,9354709,242.0,23000.0,predicted,4.8,450.0,2.7,250.0,VR imputed,158.0,15000.0,,5.1,8.0,750.0,,66.0
Bolivia (Plurinational State of),AMR,2006,9517395,237.0,23000.0,predicted,4.7,450.0,2.4,230.0,VR imputed,153.0,15000.0,,4.7,7.3,690.0,,62.0
Bolivia (Plurinational State of),AMR,2007,9676456,231.0,22000.0,predicted,4.6,450.0,2.2,220.0,VR imputed,148.0,14000.0,,4.4,6.6,640.0,,60.0
Bolivia (Plurinational State of),AMR,2008,9834098,225.0,22000.0,predicted,4.5,440.0,2.0,200.0,VR imputed,144.0,14000.0,,4.2,6.0,590.0,,64.0
Bolivia (Plurinational State of),AMR,2009,9993406,219.0,22000.0,predicted,4.4,440.0,1.8,180.0,VR imputed,139.0,14000.0,,3.9,5.4,540.0,,64.0
Bolivia (Plurinational State of),AMR,2010,10156601,213.0,22000.0,predicted,4.3,440.0,1.6,170.0,VR imputed,135.0,14000.0,,3.6,4.8,490.0,,61.0
Bolivia (Plurinational State of),AMR,2011,10324445,207.0,21000.0,predicted,4.2,430.0,1.5,150.0,VR imputed,131.0,14000.0,,3.4,4.5,460.0,,63.0
Bolivia (Plurinational State of),AMR,2012,10496285,202.0,21000.0,predicted,4.1,430.0,1.3,140.0,VR imputed,127.0,13000.0,,3.2,4.0,420.0,,62.0
Bolivia (Plurinational State of),AMR,2013,10671200,196.0,21000.0,predicted,4.0,430.0,1.2,120.0,VR imputed,123.0,13000.0,,2.9,3.6,390.0,,63.0
"Bonaire, Saint Eustatius and Saba",AMR,2010,17616,0.0,0.0,predicted,0.0,0.0,0.0,0.0,Indirect,0.0,0.0,High income,,,,,
"Bonaire, Saint Eustatius and Saba",AMR,2011,18194,8.1,1.5,predicted,0.52,0.09,0.0,0.0,Indirect,6.3,1.1,High income,,,,,87.0
"Bonaire, Saint Eustatius and Saba",AMR,2012,18694,0.0,0.0,predicted,0.0,0.0,0.0,0.0,Indirect,0.0,0.0,High income,,,,,
"Bonaire, Saint Eustatius and Saba",AMR,2013,19130,0.0,0.0,predicted,0.0,0.0,0.0,0.0,Indirect,0.0,0.0,High income,,,,,
Bosnia and Herzegovina,EUR,1990,4526511,134.0,6100.0,predicted,6.6,300.0,0.0,0.0,VR,88.0,4000.0,,,,,,100.0
Bosnia and Herzegovina,EUR,1991,4373715,128.0,5600.0,predicted,7.0,310.0,0.0,0.0,VR,84.0,3700.0,,,,,,96.0
Bosnia and Herzegovina,EUR,1992,4143068,124.0,5200.0,predicted,6.9,280.0,0.0,0.0,VR imputed,82.0,3400.0,,,,,,18.0
Bosnia and Herzegovina,EUR,1993,3882548,124.0,4800.0,predicted,6.7,260.0,0.0,0.0,VR imputed,82.0,3200.0,,,,,,21.0
Bosnia and Herzegovina,EUR,1994,3659409,125.0,4600.0,predicted,6.6,240.0,0.0,0.0,VR imputed,82.0,3000.0,,,,,,53.0
Bosnia and Herzegovina,EUR,1995,3520996,126.0,4500.0,predicted,6.5,230.0,0.0,0.0,VR imputed,83.0,2900.0,,,,,,73.0
Bosnia and Herzegovina,EUR,1996,3485575,133.0,4600.0,predicted,6.4,220.0,0.0,0.0,VR imputed,88.0,3100.0,,,,,,73.0
Bosnia and Herzegovina,EUR,1997,3535998,144.0,5100.0,predicted,6.3,220.0,0.0,0.0,VR imputed,95.0,3300.0,,,,,,86.0
Bosnia and Herzegovina,EUR,1998,3640821,151.0,5500.0,predicted,6.2,230.0,0.0,0.0,VR imputed,99.0,3600.0,,,,,,75.0
Bosnia and Herzegovina,EUR,1999,3752004,149.0,5600.0,predicted,6.1,230.0,0.0,0.0,VR imputed,98.0,3700.0,,,,,,79.0
Bosnia and Herzegovina,EUR,2000,3834364,143.0,5500.0,predicted,6.0,230.0,0.0,0.0,VR imputed,94.0,3600.0,,,,,,69.0
Bosnia and Herzegovina,EUR,2001,3879353,136.0,5300.0,predicted,5.9,230.0,0.0,0.0,VR imputed,89.0,3500.0,,,,,,71.0
Bosnia and Herzegovina,EUR,2002,3897579,129.0,5000.0,predicted,5.8,230.0,0.0,0.0,VR imputed,85.0,3300.0,,,,,,51.0
Bosnia and Herzegovina,EUR,2003,3895779,121.0,4700.0,predicted,5.7,220.0,0.0,0.0,VR imputed,80.0,3100.0,,,,,,57.0
Bosnia and Herzegovina,EUR,2004,3886723,114.0,4400.0,predicted,5.6,220.0,0.0,0.0,VR imputed,75.0,2900.0,,,,,,80.0
Bosnia and Herzegovina,EUR,2005,3879828,110.0,4300.0,predicted,5.5,210.0,0.0,0.0,VR imputed,73.0,2800.0,,,,,,75.0
Bosnia and Herzegovina,EUR,2006,3875157,107.0,4100.0,predicted,5.4,210.0,0.0,0.0,VR imputed,71.0,2700.0,,,,,,65.0
Bosnia and Herzegovina,EUR,2007,3868665,103.0,4000.0,predicted,5.4,210.0,0.0,0.0,VR imputed,68.0,2600.0,,,,,,90.0
Bosnia and Herzegovina,EUR,2008,3861201,98.0,3800.0,predicted,5.3,200.0,0.0,0.0,VR imputed,65.0,2500.0,,,,,,69.0
Bosnia and Herzegovina,EUR,2009,3853446,93.0,3600.0,predicted,5.2,200.0,0.0,0.0,VR imputed,62.0,2400.0,,,,,,73.0
Bosnia and Herzegovina,EUR,2010,3845929,88.0,3400.0,predicted,5.1,200.0,0.0,0.0,VR imputed,58.0,2200.0,,,,,,59.0
Bosnia and Herzegovina,EUR,2011,3839322,82.0,3200.0,predicted,5.0,190.0,0.0,0.0,VR,54.0,2100.0,,,,,,65.0
Bosnia and Herzegovina,EUR,2012,3833916,76.0,2900.0,predicted,4.9,190.0,0.0,0.0,VR imputed,50.0,1900.0,,,,,,74.0
Bosnia and Herzegovina,EUR,2013,3829307,69.0,2700.0,predicted,4.9,190.0,0.0,0.0,VR imputed,46.0,1700.0,,,,,,72.0
Botswana,AFR,1990,1383912,949.0,13000.0,predicted,127.0,1800.0,40.0,550.0,Indirect,545.0,7500.0,,15.0,79.0,1100.0,,39.0
Botswana,AFR,1991,1424513,975.0,14000.0,predicted,130.0,1900.0,64.0,920.0,Indirect,608.0,8700.0,,21.0,127.0,1800.0,,38.0
Botswana,AFR,1992,1465072,992.0,15000.0,predicted,131.0,1900.0,97.0,1400.0,Indirect,677.0,9900.0,,29.0,192.0,2800.0,,42.0
Botswana,AFR,1993,1505303,987.0,15000.0,predicted,128.0,1900.0,136.0,2100.0,Indirect,747.0,11000.0,,37.0,271.0,4100.0,,41.0
Botswana,AFR,1994,1544865,961.0,15000.0,predicted,120.0,1800.0,178.0,2800.0,Indirect,811.0,13000.0,,45.0,359.0,5600.0,,38.0
Botswana,AFR,1995,1583453,912.0,14000.0,predicted,108.0,1700.0,217.0,3400.0,Indirect,863.0,14000.0,,52.0,447.0,7100.0,,41.0
Botswana,AFR,1996,1620989,856.0,14000.0,predicted,94.0,1500.0,246.0,4000.0,Indirect,900.0,15000.0,,59.0,524.0,8500.0,,45.0
Botswana,AFR,1997,1657349,801.0,13000.0,predicted,82.0,1400.0,261.0,4300.0,Indirect,923.0,15000.0,,63.0,580.0,9600.0,,48.0
Botswana,AFR,1998,1692148,760.0,13000.0,predicted,72.0,1200.0,263.0,4400.0,Indirect,932.0,16000.0,,66.0,614.0,10000.0,,50.0
Botswana,AFR,1999,1724924,728.0,13000.0,predicted,64.0,1100.0,255.0,4400.0,Indirect,929.0,16000.0,,68.0,628.0,11000.0,,54.0
Botswana,AFR,2000,1755375,696.0,12000.0,predicted,57.0,1000.0,240.0,4200.0,Indirect,914.0,16000.0,,69.0,627.0,11000.0,,58.0
Botswana,AFR,2001,1783349,659.0,12000.0,predicted,51.0,910.0,224.0,4000.0,Indirect,888.0,16000.0,,70.0,619.0,11000.0,,61.0
Botswana,AFR,2002,1808976,622.0,11000.0,predicted,44.0,800.0,206.0,3700.0,Indirect,855.0,15000.0,,71.0,604.0,11000.0,,66.0
Botswana,AFR,2003,1832602,588.0,11000.0,predicted,40.0,730.0,183.0,3400.0,Indirect,816.0,15000.0,,71.0,579.0,11000.0,,66.0
Botswana,AFR,2004,1854739,561.0,10000.0,predicted,36.0,670.0,158.0,2900.0,Indirect,773.0,14000.0,,70.0,542.0,10000.0,,71.0
Botswana,AFR,2005,1875805,539.0,10000.0,predicted,34.0,640.0,134.0,2500.0,Indirect,728.0,14000.0,,69.0,500.0,9400.0,,74.0
Botswana,AFR,2006,1895944,511.0,9700.0,predicted,32.0,600.0,117.0,2200.0,Indirect,684.0,13000.0,,68.0,465.0,8800.0,,66.0
Botswana,AFR,2007,1915187,479.0,9200.0,predicted,30.0,570.0,104.0,2000.0,Indirect,641.0,12000.0,,68.0,434.0,8300.0,,65.0
Botswana,AFR,2008,1933719,443.0,8600.0,predicted,27.0,520.0,94.0,1800.0,Indirect,598.0,12000.0,,68.0,408.0,7900.0,,77.0
Botswana,AFR,2009,1951715,430.0,8400.0,predicted,27.0,540.0,80.0,1600.0,Indirect,557.0,11000.0,,65.0,362.0,7100.0,,77.0
